id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
5218904,Rubiataba,GO,Centro-Oeste,96.36,78.61,-17.75,97.06,18.44,0.05,0.04,1.1,7.9,5.21,19788.0,4704
2924306,Piatã,BA,Nordeste,68.84,60.21,-8.63,78.66,18.45,0.05,0.04,2.0,6.3,4.66,20086.0,4705
2209153,Santa Cruz dos Milagres,PI,Nordeste,77.54,65.7,-11.84,84.15,18.45,0.05,0.04,5.0,6.2,4.25,3435.0,4706
2907103,Carinhanha,BA,Nordeste,59.27,51.75,-7.52,70.2,18.45,0.05,0.04,4.3,5.3,4.36,28869.0,4707
5215207,Novo Brasil,GO,Centro-Oeste,100.0,80.0,-20.0,98.46,18.46,0.05,0.04,0.5,7.9,5.03,3527.0,4708
3164209,São Romão,MG,Sudeste,84.27,64.92,-19.35,83.39,18.47,0.05,0.04,2.0,6.4,4.58,10315.0,4709
2607950,Jaqueira,PE,Nordeste,91.57,68.36,-23.21,86.83,18.47,0.05,0.04,5.5,6.0,4.27,10247.0,4710
2300606,Altaneira,CE,Nordeste,98.73,80.0,-18.73,98.47,18.47,0.05,0.04,0.4,9.8,4.27,6782.0,4711
3146255,Padre Carvalho,MG,Sudeste,83.05,62.89,-20.16,81.4,18.51,0.05,0.04,1.8,6.0,4.45,5058.0,4712
2908101,Cocos,BA,Nordeste,74.83,63.7,-11.13,82.24,18.53,0.05,0.04,5.4,5.9,4.46,19151.0,4713
3535903,Paranapuã,SP,Sudeste,75.08,54.35,-20.73,72.88,18.53,0.05,0.04,0.8,6.2,5.13,4031.0,4714
5106232,Nova Olímpia,MT,Centro-Oeste,76.35,64.82,-11.53,83.35,18.53,0.05,0.04,1.2,6.3,4.98,16352.0,4715
5106216,Nova Canaã do Norte,MT,Centro-Oeste,80.17,67.81,-12.36,86.34,18.54,0.05,0.04,2.8,6.4,5.03,11707.0,4716
2310506,Pedra Branca,CE,Nordeste,99.77,80.0,-19.77,98.54,18.54,0.05,0.04,1.2,10.0,4.15,40187.0,4717
2202208,Campo Maior,PI,Nordeste,81.07,65.6,-15.47,84.13,18.54,0.05,0.04,2.3,6.5,4.37,45793.0,4718
2703007,Ibateguara,AL,Nordeste,100.0,80.0,-20.0,98.55,18.55,0.05,0.04,9.8,9.8,4.08,13731.0,4719
2500205,Aguiar,PB,Nordeste,91.53,73.96,-17.57,92.52,18.55,0.05,0.04,1.5,6.6,4.45,5003.0,4720
2922300,Muritiba,BA,Nordeste,60.33,47.87,-12.46,66.43,18.56,0.05,0.04,11.2,4.9,4.37,28707.0,4721
2702504,Dois Riachos,AL,Nordeste,66.79,62.56,-4.23,81.15,18.59,0.05,0.04,3.9,7.2,3.95,9805.0,4722
3146552,Pai Pedro,MG,Sudeste,90.42,70.82,-19.6,89.41,18.6,0.05,0.04,1.7,6.6,4.29,5551.0,4723
3144656,Ninheira,MG,Sudeste,79.29,64.04,-15.25,82.65,18.6,0.05,0.04,1.8,6.7,4.52,10588.0,4724
3155108,Rio do Prado,MG,Sudeste,93.44,65.96,-27.48,84.56,18.61,0.05,0.04,0.7,5.9,4.52,4639.0,4725
4219358,Vitor Meireles,SC,Sul,80.89,61.52,-19.37,80.12,18.61,0.05,0.04,2.2,6.9,5.57,5370.0,4726
2925709,Presidente Jânio Quadros,BA,Nordeste,62.46,53.02,-9.44,71.63,18.61,0.05,0.04,9.5,4.9,4.37,12621.0,4727
3119104,Corinto,MG,Sudeste,78.81,58.98,-19.83,77.61,18.63,0.05,0.04,2.6,5.9,4.83,23532.0,4728
1600055,Serra do Navio,AP,Norte,69.59,54.67,-14.92,73.31,18.64,0.05,0.04,10.3,5.3,4.6,4673.0,4729
2926905,Rio do Pires,BA,Nordeste,69.3,56.9,-12.4,75.54,18.65,0.05,0.04,12.5,5.3,4.45,10497.0,4730
1503408,Inhangapi,PA,Norte,50.17,46.64,-3.53,65.3,18.66,0.05,0.04,18.2,4.7,4.22,10325.0,4731
2111763,Senador La Rocque,MA,Nordeste,77.35,54.23,-23.12,72.9,18.66,0.05,0.04,8.0,4.6,4.43,14700.0,4732
3159308,Santa Rita de Jacutinga,MG,Sudeste,75.52,59.89,-15.63,78.55,18.67,0.05,0.04,7.2,5.8,5.22,4755.0,4733
2305654,Ipaporanga,CE,Nordeste,99.11,80.0,-19.11,98.67,18.67,0.05,0.04,1.5,9.9,4.18,11575.0,4734
2503555,Cacimbas,PB,Nordeste,61.74,54.43,-7.31,73.11,18.68,0.05,0.04,8.8,5.3,4.24,7223.0,4735
1503002,Faro,PA,Norte,68.83,64.98,-3.85,83.67,18.69,0.05,0.04,10.0,6.4,4.18,8728.0,4736
5106828,Porto Esperidião,MT,Centro-Oeste,75.09,61.19,-13.9,79.88,18.69,0.05,0.04,3.6,5.5,4.81,10204.0,4737
1711951,Lagoa do Tocantins,TO,Norte,51.61,45.72,-5.89,64.42,18.7,0.05,0.04,1.7,4.8,4.43,3516.0,4738
2612604,Santa Maria da Boa Vista,PE,Nordeste,83.37,62.09,-21.28,80.8,18.71,0.05,0.04,3.8,5.9,4.35,40578.0,4739
2204006,Francinópolis,PI,Nordeste,100.0,78.86,-21.14,97.58,18.72,0.05,0.04,1.3,6.7,4.2,4505.0,4740
2906857,Capela do Alto Alegre,BA,Nordeste,64.8,56.52,-8.28,75.25,18.73,0.05,0.04,7.8,5.3,4.51,10744.0,4741
2310951,Pires Ferreira,CE,Nordeste,100.0,80.0,-20.0,98.74,18.74,0.05,0.04,0.0,10.0,4.16,10606.0,4742
5107743,Santa Cruz do Xingu,MT,Centro-Oeste,70.0,66.26,-3.74,85.0,18.75,0.05,0.04,11.2,6.2,5.12,2661.0,4743
3144375,Natalândia,MG,Sudeste,74.69,64.03,-10.66,82.78,18.75,0.05,0.04,0.4,6.5,4.75,3520.0,4744
2709202,Traipu,AL,Nordeste,57.76,53.83,-3.93,72.59,18.76,0.05,0.04,6.9,6.5,4.04,23565.0,4745
2112704,Vargem Grande,MA,Nordeste,96.36,80.0,-16.36,98.76,18.76,0.05,0.04,1.8,7.1,4.02,43261.0,4746
4100608,Alto Paraná,PR,Sul,88.77,72.07,-16.7,90.85,18.78,0.05,0.04,14.1,6.6,5.19,13909.0,4747
2926707,Rio de Contas,BA,Nordeste,82.63,64.66,-17.97,83.45,18.79,0.05,0.04,9.4,5.9,4.8,13184.0,4748
2933174,Varzedo,BA,Nordeste,84.12,61.29,-22.83,80.08,18.79,0.05,0.04,5.3,5.2,4.33,9913.0,4749
1710904,Itapiratins,TO,Norte,51.02,56.04,5.02,74.83,18.8,0.05,0.04,5.5,6.5,4.47,3577.0,4750
2202026,Buriti dos Montes,PI,Nordeste,100.0,80.0,-20.0,98.81,18.81,0.05,0.04,0.0,7.4,4.14,7434.0,4751
2404804,Ipueira,RN,Nordeste,64.29,64.43,0.14,83.24,18.81,0.05,0.04,1.7,7.3,4.7,2035.0,4752
2301257,Ararendá,CE,Nordeste,100.0,80.0,-20.0,98.83,18.83,0.05,0.04,0.8,9.8,4.13,11096.0,4753
1718758,Rio Sono,TO,Norte,53.18,51.24,-1.94,70.08,18.84,0.05,0.04,2.3,5.0,4.45,4841.0,4754
1100106,Guajará-Mirim,RO,Norte,71.04,59.97,-11.07,78.82,18.85,0.05,0.04,11.1,5.4,4.86,39387.0,4755
2909208,Coronel João Sá,BA,Nordeste,62.1,51.85,-10.25,70.71,18.86,0.05,0.04,14.1,5.3,4.18,17056.0,4756
2911659,Guajeru,BA,Nordeste,54.37,52.2,-2.17,71.06,18.86,0.05,0.04,8.2,5.5,4.64,8050.0,4757
1717503,Pium,TO,Norte,53.89,46.68,-7.21,65.54,18.86,0.05,0.04,7.5,5.0,4.8,7128.0,4758
5106372,Pedra Preta,MT,Centro-Oeste,85.84,67.89,-17.95,86.76,18.86,0.05,0.04,1.5,6.0,5.11,18066.0,4759
3164431,São Sebastião da Vargem Alegre,MG,Sudeste,82.78,66.18,-16.6,85.05,18.87,0.05,0.04,3.4,6.7,5.01,3113.0,4760
2305902,Ipueiras,CE,Nordeste,98.24,80.0,-18.24,98.89,18.89,0.05,0.04,1.4,8.1,4.14,36798.0,4761
2404101,Galinhos,RN,Nordeste,76.5,57.99,-18.51,76.88,18.89,0.05,0.04,2.7,5.1,4.4,2104.0,4762
2106102,Loreto,MA,Nordeste,72.08,58.27,-13.81,77.15,18.89,0.05,0.04,4.8,5.1,4.4,11597.0,4763
5210604,Itaguaru,GO,Centro-Oeste,97.82,80.0,-17.82,98.91,18.91,0.05,0.04,0.0,7.3,4.76,4904.0,4764
2700706,Batalha,AL,Nordeste,57.96,54.82,-3.14,73.73,18.91,0.05,0.04,6.5,6.3,4.31,16448.0,4765
5002001,Batayporã,MS,Centro-Oeste,78.25,62.14,-16.11,81.05,18.91,0.05,0.04,16.3,6.3,5.15,10712.0,4766
2201903,Bom Jesus,PI,Nordeste,100.0,80.0,-20.0,98.91,18.91,0.05,0.04,5.5,8.1,4.43,28796.0,4767
2920007,Maiquinique,BA,Nordeste,57.32,52.63,-4.69,71.55,18.92,0.05,0.04,18.6,5.7,4.43,8731.0,4768
2514651,São José do Brejo do Cruz,PB,Nordeste,71.0,58.96,-12.04,77.88,18.92,0.05,0.04,5.0,4.7,4.4,1699.0,4769
5200209,Água Limpa,GO,Centro-Oeste,100.0,74.4,-25.6,93.32,18.93,0.05,0.04,1.5,6.7,5.37,1858.0,4770
3554607,Timburi,SP,Sudeste,60.0,58.48,-1.52,77.41,18.93,0.05,0.04,0.6,7.6,5.26,2464.0,4771
2208551,Porto Alegre do Piauí,PI,Nordeste,100.0,76.63,-23.37,95.57,18.94,0.05,0.04,1.0,6.1,4.41,2364.0,4772
2309003,Mucambo,CE,Nordeste,100.0,80.0,-20.0,98.94,18.94,0.05,0.04,0.1,9.3,4.2,13666.0,4773
4116307,Munhoz de Melo,PR,Sul,71.43,66.11,-5.32,85.06,18.95,0.05,0.04,5.0,7.6,,3951.0,4774
4105607,Cidade Gaúcha,PR,Sul,92.41,71.93,-20.48,90.89,18.97,0.05,0.04,8.2,6.8,5.02,11467.0,4775
2104404,Gonçalves Dias,MA,Nordeste,82.42,61.89,-20.53,80.85,18.97,0.05,0.04,7.4,5.0,4.34,17206.0,4776
5007950,Tacuru,MS,Centro-Oeste,78.14,65.27,-12.87,84.24,18.97,0.05,0.04,23.6,6.3,4.7,10808.0,4777
2605509,Ferreiros,PE,Nordeste,94.94,68.62,-26.32,87.59,18.97,0.05,0.04,9.4,5.4,4.23,15026.0,4778
2208106,Pimenteiras,PI,Nordeste,89.63,69.8,-19.83,88.79,18.99,0.05,0.04,10.5,5.2,4.25,11341.0,4779
3150109,Piau,MG,Sudeste,58.18,52.49,-5.69,71.49,18.99,0.05,0.04,14.7,6.1,4.84,2796.0,4780
5103353,Confresa,MT,Centro-Oeste,65.17,56.35,-8.82,75.36,19.01,0.05,0.04,2.0,5.8,5.0,35075.0,4781
4121000,Querência do Norte,PR,Sul,66.62,61.91,-4.71,80.92,19.01,0.05,0.04,14.4,6.1,5.11,10685.0,4782
5006309,Paranaíba,MS,Centro-Oeste,68.56,53.18,-15.38,72.22,19.03,0.05,0.04,10.6,5.4,5.14,40957.0,4783
2612901,São Benedito do Sul,PE,Nordeste,71.07,55.71,-15.36,74.75,19.05,0.05,0.04,7.7,5.7,4.27,13113.0,4784
4122602,Rondon,PR,Sul,89.13,73.81,-15.32,92.85,19.05,0.05,0.04,6.9,7.1,5.2,9097.0,4785
3141900,Minduri,MG,Sudeste,94.64,65.42,-29.22,84.47,19.06,0.05,0.04,4.0,6.0,5.05,3741.0,4786
3104809,Augusto de Lima,MG,Sudeste,81.89,63.48,-18.41,82.54,19.06,0.05,0.04,5.4,5.7,4.82,4538.0,4787
3163607,São José do Mantimento,MG,Sudeste,79.72,63.24,-16.48,82.3,19.07,0.05,0.04,2.5,6.4,5.02,2753.0,4788
2917359,Jaborandi,BA,Nordeste,64.17,59.47,-4.7,78.55,19.08,0.05,0.04,1.8,6.0,4.56,9275.0,4789
5107958,Tangará da Serra,MT,Centro-Oeste,76.99,63.75,-13.24,82.84,19.09,0.05,0.04,2.7,6.2,5.14,106434.0,4790
2201929,Bonfim do Piauí,PI,Nordeste,72.62,64.76,-7.86,83.87,19.11,0.05,0.04,7.5,5.5,4.09,5913.0,4791
2203420,Domingos Mourão,PI,Nordeste,94.64,80.0,-14.64,99.11,19.11,0.05,0.04,0.8,9.0,4.03,4075.0,4792
5004403,Inocência,MS,Centro-Oeste,57.38,55.13,-2.25,74.24,19.11,0.05,0.04,10.8,6.4,5.29,8404.0,4793
5204953,Campos Verdes,GO,Centro-Oeste,91.7,71.42,-20.28,90.54,19.12,0.05,0.04,5.2,6.5,4.78,4005.0,4794
3101003,Águas Vermelhas,MG,Sudeste,75.48,60.53,-14.95,79.65,19.12,0.05,0.04,0.9,5.9,4.69,14037.0,4795
3161809,São Gonçalo do Pará,MG,Sudeste,88.67,70.11,-18.56,89.24,19.13,0.05,0.04,2.3,6.9,5.14,11770.0,4796
2310902,Piquet Carneiro,CE,Nordeste,99.35,80.0,-19.35,99.14,19.14,0.05,0.04,0.4,9.8,4.23,16616.0,4797
2708105,Santana do Mundaú,AL,Nordeste,100.0,80.0,-20.0,99.16,19.16,0.05,0.04,2.4,10.0,4.14,11323.0,4798
5103056,Cláudia,MT,Centro-Oeste,80.36,68.73,-11.63,87.89,19.16,0.05,0.04,1.3,6.5,5.02,9593.0,4799
2607703,Itapetim,PE,Nordeste,92.8,72.21,-20.59,91.39,19.18,0.05,0.04,4.3,6.6,4.42,13791.0,4800
2209005,Rio Grande do Piauí,PI,Nordeste,75.05,64.0,-11.05,83.18,19.18,0.05,0.04,4.4,5.1,4.3,5801.0,4801
3139805,Mar de Espanha,MG,Sudeste,93.75,66.92,-26.83,86.11,19.19,0.05,0.04,4.5,6.9,5.19,12721.0,4802
2503308,Cachoeira dos Índios,PB,Nordeste,79.94,60.13,-19.81,79.33,19.2,0.05,0.04,4.3,5.5,4.29,9151.0,4803
1702000,Araguaçu,TO,Norte,71.03,61.48,-9.55,80.69,19.21,0.05,0.04,3.3,6.4,4.91,8133.0,4804
4110300,Inajá,PR,Sul,92.74,76.56,-16.18,95.77,19.21,0.05,0.04,5.1,7.0,5.24,2536.0,4805
1502756,Concórdia do Pará,PA,Norte,76.31,59.32,-16.99,78.53,19.21,0.05,0.04,17.4,5.3,4.03,26881.0,4806
2705002,Mata Grande,AL,Nordeste,78.44,59.03,-19.41,78.25,19.22,0.05,0.04,3.5,4.9,4.14,21844.0,4807
2907806,Cícero Dantas,BA,Nordeste,61.2,53.37,-7.83,72.62,19.25,0.04,0.04,2.1,5.7,4.29,30907.0,4808
3124807,Estrela do Sul,MG,Sudeste,79.96,62.76,-17.2,82.02,19.26,0.04,0.04,2.0,6.7,5.25,6840.0,4809
2921302,Milagres,BA,Nordeste,66.03,55.27,-10.76,74.54,19.26,0.04,0.04,13.3,5.4,4.49,11071.0,4810
4210852,Mirim Doce,SC,Sul,76.67,58.49,-18.18,77.77,19.27,0.04,0.04,3.9,,5.58,2511.0,4811
5221551,Turvelândia,GO,Centro-Oeste,93.2,73.67,-19.53,92.95,19.27,0.04,0.04,7.5,6.5,5.04,4985.0,4812
5107875,Sapezal,MT,Centro-Oeste,93.3,74.49,-18.81,93.78,19.28,0.04,0.04,1.9,6.8,5.07,28944.0,4813
5101902,Brasnorte,MT,Centro-Oeste,82.37,65.43,-16.94,84.71,19.28,0.04,0.04,3.4,5.7,5.04,17004.0,4814
3119500,Coronel Murta,MG,Sudeste,90.41,72.43,-17.98,91.72,19.29,0.04,0.04,1.4,7.8,4.44,8200.0,4815
5214705,Nova América,GO,Centro-Oeste,93.33,80.0,-13.33,99.31,19.31,0.04,0.04,0.0,7.7,4.85,2337.0,4816
5203939,Buriti de Goiás,GO,Centro-Oeste,100.0,80.0,-20.0,99.36,19.36,0.04,0.04,1.6,8.7,5.15,2732.0,4817
5215603,Padre Bernardo,GO,Centro-Oeste,87.69,68.65,-19.04,88.02,19.36,0.04,0.04,8.9,6.0,4.91,34967.0,4818
3120102,Couto de Magalhães de Minas,MG,Sudeste,76.6,63.63,-12.97,83.0,19.37,0.04,0.04,0.0,6.1,4.73,4245.0,4819
4311270,Lagoa dos Três Cantos,RS,Sul,93.33,70.5,-22.83,89.88,19.37,0.04,0.04,2.8,6.6,5.83,1738.0,4820
2100907,Araioses,MA,Nordeste,88.33,67.64,-20.69,87.01,19.37,0.04,0.04,12.6,5.4,4.0,39052.0,4821
5203962,Buritinópolis,GO,Centro-Oeste,74.14,64.06,-10.08,83.44,19.38,0.04,0.04,5.0,6.5,4.98,3145.0,4822
5219506,Santa Rosa de Goiás,GO,Centro-Oeste,100.0,80.0,-20.0,99.4,19.4,0.04,0.04,1.5,7.5,5.06,2820.0,4823
2907558,Caturama,BA,Nordeste,76.38,62.8,-13.58,82.2,19.4,0.04,0.04,6.9,5.9,4.49,8841.0,4824
2502607,Igaracy,PB,Nordeste,60.47,52.03,-8.44,71.45,19.41,0.04,0.04,6.0,5.6,4.34,5648.0,4825
4300307,Alecrim,RS,Sul,63.64,50.0,-13.64,69.42,19.42,0.04,0.04,1.7,7.0,5.29,6123.0,4826
3114105,Carmo de Minas,MG,Sudeste,91.09,67.79,-23.3,87.22,19.43,0.04,0.04,10.0,6.4,4.94,13797.0,4827
5003900,Figueirão,MS,Centro-Oeste,98.36,68.83,-29.53,88.26,19.43,0.04,0.04,9.5,,5.04,3539.0,4828
2206696,Murici dos Portelas,PI,Nordeste,97.78,73.05,-24.73,92.48,19.44,0.04,0.04,12.0,5.9,4.03,9797.0,4829
4107702,Fênix,PR,Sul,94.44,72.15,-22.29,91.6,19.45,0.04,0.04,4.4,7.1,5.02,4492.0,4830
3111903,Cana Verde,MG,Sudeste,85.38,64.84,-20.54,84.29,19.45,0.04,0.04,1.8,7.0,5.19,5272.0,4831
3102001,Alterosa,MG,Sudeste,88.43,70.33,-18.1,89.8,19.47,0.04,0.04,0.2,7.3,5.18,13915.0,4832
2933000,Valente,BA,Nordeste,68.27,54.23,-14.04,73.71,19.48,0.04,0.04,6.7,5.5,4.46,24362.0,4833
5204003,Cabeceiras,GO,Centro-Oeste,98.69,74.44,-24.25,93.93,19.49,0.04,0.04,4.0,7.4,5.02,7560.0,4834
2907707,Chorrochó,BA,Nordeste,58.05,55.71,-2.34,75.19,19.49,0.04,0.04,5.5,6.4,4.23,10579.0,4835
2501005,Araruna,PB,Nordeste,65.32,56.09,-9.23,75.59,19.49,0.04,0.04,7.6,5.5,4.45,17189.0,4836
4115903,Mirador,PR,Sul,89.83,74.8,-15.03,94.3,19.5,0.04,0.04,4.0,7.8,4.82,2238.0,4837
2709004,Tanque d'Arca,AL,Nordeste,68.49,60.13,-8.36,79.63,19.5,0.04,0.04,2.3,6.3,4.39,5796.0,4838
2304707,Granja,CE,Nordeste,98.7,80.0,-18.7,99.5,19.5,0.04,0.04,1.5,8.2,3.84,53344.0,4839
5212055,Jesúpolis,GO,Centro-Oeste,92.86,80.0,-12.86,99.51,19.51,0.04,0.04,0.7,7.7,4.95,2123.0,4840
2709152,Teotônio Vilela,AL,Nordeste,72.41,65.72,-6.69,85.23,19.51,0.04,0.04,4.1,8.7,4.53,38053.0,4841
3146750,Palmópolis,MG,Sudeste,73.22,58.21,-15.01,77.76,19.55,0.04,0.04,1.7,6.2,4.28,6301.0,4842
5107206,Rio Branco,MT,Centro-Oeste,78.52,63.0,-15.52,82.55,19.55,0.04,0.04,2.8,5.9,4.97,4535.0,4843
2931905,Tucano,BA,Nordeste,60.77,52.05,-8.72,71.61,19.56,0.04,0.04,13.7,5.9,4.35,48736.0,4844
5212253,Lagoa Santa,GO,Centro-Oeste,100.0,80.0,-20.0,99.56,19.56,0.04,0.04,4.6,8.4,5.22,1390.0,4845
2911105,Formosa do Rio Preto,BA,Nordeste,50.18,44.76,-5.42,64.33,19.56,0.04,0.04,6.8,4.8,4.41,25899.0,4846
5104906,Jangada,MT,Centro-Oeste,87.86,67.47,-20.39,87.04,19.57,0.04,0.04,0.9,6.1,4.57,7426.0,4847
2905305,Cafarnaum,BA,Nordeste,44.74,46.47,1.73,66.04,19.58,0.04,0.04,7.4,5.1,4.28,17466.0,4848
5200506,Aloândia,GO,Centro-Oeste,100.0,80.0,-20.0,99.59,19.59,0.04,0.04,3.1,7.0,5.26,1973.0,4849
2926509,Ribeira do Amparo,BA,Nordeste,51.91,51.87,-0.04,71.46,19.6,0.04,0.04,14.8,5.8,4.1,13841.0,4850
2707206,Poço das Trincheiras,AL,Nordeste,69.53,54.96,-14.57,74.57,19.6,0.04,0.04,2.9,5.4,4.07,12518.0,4851
1101302,Mirante da Serra,RO,Norte,86.69,69.15,-17.54,88.75,19.61,0.04,0.04,8.1,5.9,4.84,9235.0,4852
4114500,Manoel Ribas,PR,Sul,89.25,73.44,-15.81,93.05,19.61,0.04,0.04,11.3,7.1,5.22,14240.0,4853
2600203,Afrânio,PE,Nordeste,80.64,66.8,-13.84,86.43,19.63,0.04,0.04,1.4,7.2,4.29,18674.0,4854
3160603,Santo Hipólito,MG,Sudeste,100.0,68.95,-31.05,88.58,19.63,0.04,0.04,0.7,6.0,4.54,2717.0,4855
1712801,Maurilândia do Tocantins,TO,Norte,49.49,44.46,-5.03,64.09,19.63,0.04,0.04,2.1,5.1,4.38,3095.0,4856
2806909,São Francisco,SE,Nordeste,78.21,55.84,-22.37,75.48,19.64,0.04,0.04,11.3,5.3,4.33,3243.0,4857
5104609,Itiquira,MT,Centro-Oeste,72.48,60.42,-12.06,80.07,19.66,0.04,0.04,1.9,5.9,5.16,12236.0,4858
3132206,Itaguara,MG,Sudeste,92.01,68.0,-24.01,87.69,19.69,0.04,0.04,1.3,6.9,5.25,13846.0,4859
3146909,Papagaios,MG,Sudeste,81.91,62.9,-19.01,82.59,19.69,0.04,0.04,0.4,6.2,4.8,13920.0,4860
2304004,Coreaú,CE,Nordeste,100.0,80.0,-20.0,99.71,19.71,0.04,0.04,0.3,10.0,3.97,20953.0,4861
2928505,Santa Terezinha,BA,Nordeste,48.36,50.37,2.01,70.08,19.71,0.04,0.04,2.9,5.2,4.41,10441.0,4862
2505600,Diamante,PB,Nordeste,46.65,49.16,2.51,68.87,19.71,0.04,0.04,6.8,5.3,4.34,6299.0,4863
3149150,Pedras de Maria da Cruz,MG,Sudeste,63.67,51.82,-11.85,71.54,19.71,0.04,0.04,1.1,5.6,4.41,10433.0,4864
2919405,Licínio de Almeida,BA,Nordeste,99.16,77.24,-21.92,96.96,19.72,0.04,0.04,0.8,7.9,4.55,11834.0,4865
1101450,Parecis,RO,Norte,82.45,70.07,-12.38,89.79,19.72,0.04,0.04,5.6,6.1,4.94,4125.0,4866
3139904,Maria da Fé,MG,Sudeste,90.33,70.05,-20.28,89.77,19.72,0.04,0.04,0.5,7.2,5.05,14247.0,4867
2504850,Coxixola,PB,Nordeste,91.67,77.24,-14.43,96.97,19.73,0.04,0.04,4.3,7.6,4.53,1824.0,4868
2703106,Igaci,AL,Nordeste,59.83,52.57,-7.26,72.32,19.75,0.04,0.03,1.6,5.9,4.36,23995.0,4869
2603108,Cachoeirinha,PE,Nordeste,88.75,67.87,-20.88,87.63,19.76,0.04,0.03,6.9,5.9,4.37,19899.0,4870
2210375,São Luis do Piauí,PI,Nordeste,79.17,68.79,-10.38,88.55,19.76,0.04,0.03,0.7,6.8,4.3,2309.0,4871
5000203,Água Clara,MS,Centro-Oeste,87.41,74.72,-12.69,94.48,19.77,0.04,0.03,18.8,7.2,5.14,16741.0,4872
3104502,Arinos,MG,Sudeste,79.27,61.91,-17.36,81.69,19.78,0.04,0.03,2.8,6.2,4.76,17272.0,4873
2913309,Ichu,BA,Nordeste,49.38,51.66,2.28,71.46,19.8,0.04,0.03,5.4,5.5,4.6,6190.0,4874
2913101,Ibititá,BA,Nordeste,56.4,49.98,-6.42,69.8,19.82,0.04,0.03,4.9,5.5,4.53,16969.0,4875
1200609,Tarauacá,AC,Norte,66.27,57.0,-9.27,76.83,19.83,0.04,0.03,24.5,6.4,4.34,43467.0,4876
2513901,São Bento,PB,Nordeste,72.24,60.36,-11.88,80.2,19.84,0.04,0.03,10.2,6.3,4.3,32235.0,4877
2408201,Nísia Floresta,RN,Nordeste,82.74,54.19,-28.55,74.04,19.85,0.04,0.03,9.1,5.5,4.55,31942.0,4878
5200134,Acreúna,GO,Centro-Oeste,80.42,68.78,-11.64,88.64,19.86,0.04,0.03,3.6,7.2,5.04,21568.0,4879
3171071,Veredinha,MG,Sudeste,97.45,70.62,-26.83,90.5,19.88,0.04,0.03,2.2,7.4,4.67,5181.0,4880
2904753,Buritirama,BA,Nordeste,44.32,37.99,-6.33,57.87,19.89,0.04,0.03,6.0,5.2,4.35,19589.0,4881
2904803,Caatiba,BA,Nordeste,92.47,63.62,-28.85,83.53,19.91,0.04,0.03,12.2,5.5,4.56,6205.0,4882
2901809,Antônio Gonçalves,BA,Nordeste,76.91,54.45,-22.46,74.37,19.92,0.04,0.03,5.1,4.7,4.44,10862.0,4883
5100201,Água Boa,MT,Centro-Oeste,90.68,69.09,-21.59,89.02,19.93,0.04,0.03,0.8,7.1,5.27,29219.0,4884
5107198,Ribeirãozinho,MT,Centro-Oeste,66.65,63.88,-2.77,83.82,19.93,0.04,0.03,0.5,6.9,5.37,2593.0,4885
2900603,Aiquara,BA,Nordeste,54.61,52.24,-2.37,72.17,19.93,0.04,0.03,10.1,5.1,4.35,4447.0,4886
1100114,Jaru,RO,Norte,87.39,70.97,-16.42,90.91,19.94,0.04,0.03,2.1,6.4,4.91,50591.0,4887
3129202,Heliodora,MG,Sudeste,83.61,63.56,-20.05,83.51,19.95,0.04,0.03,4.8,6.6,5.16,6134.0,4888
2303659,Catunda,CE,Nordeste,98.84,80.0,-18.84,99.95,19.95,0.04,0.03,1.4,10.0,4.12,10444.0,4889
2202091,Caldeirão Grande do Piauí,PI,Nordeste,100.0,80.0,-20.0,99.96,19.96,0.04,0.03,1.8,6.7,4.19,5503.0,4890
3144201,Nacip Raydan,MG,Sudeste,85.56,68.88,-16.68,88.84,19.97,0.04,0.03,0.0,7.0,4.77,2459.0,4891
2614857,Tamandaré,PE,Nordeste,84.0,61.71,-22.29,81.72,20.01,0.04,0.03,6.8,6.0,4.52,23561.0,4892
3145505,Olímpio Noronha,MG,Sudeste,96.88,70.69,-26.19,90.7,20.01,0.04,0.03,9.8,6.6,4.95,2555.0,4893
5103205,Colíder,MT,Centro-Oeste,81.12,64.04,-17.08,84.05,20.02,0.04,0.03,2.2,6.7,5.19,31370.0,4894
2802403,Gararu,SE,Nordeste,60.49,44.55,-15.94,64.56,20.02,0.04,0.03,9.8,4.8,4.14,11096.0,4895
1720903,Taguatinga,TO,Norte,72.31,57.98,-14.33,78.02,20.04,0.04,0.03,9.9,6.2,4.71,14011.0,4896
2706901,Pilar,AL,Nordeste,72.64,57.55,-15.09,77.6,20.04,0.04,0.03,7.1,6.3,4.5,35370.0,4897
2112407,Turiaçu,MA,Nordeste,88.92,59.24,-29.68,79.29,20.05,0.04,0.03,2.5,4.4,4.11,37491.0,4898
2923506,Palmeiras,BA,Nordeste,78.31,61.07,-17.24,81.12,20.05,0.04,0.03,9.6,5.8,4.62,10339.0,4899
3115904,Chácara,MG,Sudeste,54.86,51.93,-2.93,71.98,20.06,0.04,0.03,4.7,6.1,5.14,3075.0,4900
3153103,Presidente Bernardes,MG,Sudeste,85.46,68.1,-17.36,88.16,20.06,0.04,0.03,0.8,7.4,4.67,4850.0,4901
